node_id,node_type,name,internal_id,metadata
0,gene,AGT,ENSG00000135744,Protein coding
0,disease,Hypertension,Hypertension,
1,gene,NOS3,ENSG00000164867,Protein coding
2,gene,POMC,ENSG00000115138,Protein coding
3,gene,ADRB1,ENSG00000043591,Protein coding
4,gene,PHACTR1,ENSG00000112137,Protein coding
1,disease,Myocardial infarction,Myocardial infarction,
5,gene,NPPA,ENSG00000175206,Protein coding
6,gene,GNB3,ENSG00000111664,Protein coding
7,gene,ACE,ENSG00000159640,Protein coding
8,gene,MIA3,ENSG00000154305,Protein coding
9,gene,APOE,ENSG00000130203,Protein coding
10,gene,NLRC5,ENSG00000140853,Protein coding
2,disease,High density lipoprotein cholesterol measurement,High density lipoprotein cholesterol measurement,
11,gene,LDLR,ENSG00000130164,Protein coding
3,disease,Atherosclerosis,Atherosclerosis,
12,gene,LIPC,ENSG00000166035,Protein coding
13,gene,LPL,ENSG00000175445,Protein coding
14,gene,LCAT,ENSG00000213398,Protein coding
15,gene,TMEM258,ENSG00000134825,Protein coding
4,disease,Triglyceride measurement,Triglyceride measurement,
16,gene,DUS2,ENSG00000167264,Protein coding
17,gene,DPEP2,ENSG00000167261,Protein coding
18,gene,HERPUD1,ENSG00000051108,Protein coding
19,gene,FADS1,ENSG00000149485,Protein coding
20,gene,DOCK7,ENSG00000116641,Protein coding
21,gene,FCGR2A,ENSG00000143226,Protein coding
5,disease,Kawasaki disease,Kawasaki disease,
22,gene,RELA,ENSG00000173039,Protein coding
23,gene,TLR4,ENSG00000136869,Protein coding
24,gene,NFATC3,ENSG00000072736,Protein coding
25,gene,UBE2L3,ENSG00000185651,Protein coding
26,gene,ACP2,ENSG00000134575,Protein coding
27,gene,MYBPC3,ENSG00000134571,Protein coding
28,gene,NR1H3,ENSG00000025434,Protein coding
29,gene,SIDT2,ENSG00000149577,Protein coding
30,gene,DPEP3,ENSG00000141096,Protein coding
31,gene,CETP,ENSG00000087237,Protein coding
32,gene,INTS10,ENSG00000104613,Protein coding
33,gene,CCDC92,ENSG00000119242,Protein coding
34,gene,KRTCAP3,ENSG00000157992,Protein coding
35,gene,TAGLN,ENSG00000149591,Protein coding
36,gene,MMAB,ENSG00000139428,Protein coding
37,gene,NRBP1,ENSG00000115216,Protein coding
38,gene,FADS2,ENSG00000134824,Protein coding
39,gene,ESRP2,ENSG00000103067,Protein coding
40,gene,C1QTNF4,ENSG00000172247,Protein coding
41,gene,PTPRJ,ENSG00000149177,Protein coding
42,gene,RSPRY1,ENSG00000159579,Protein coding
6,disease,Ischemic stroke,Ischemic stroke,
43,gene,KCTD10,ENSG00000110906,Protein coding
44,gene,NPPB,ENSG00000120937,Protein coding
45,gene,ZPR1,ZPR1,Protein coding
46,gene,PABPC4,ENSG00000090621,Protein coding
47,gene,PGAP3,ENSG00000161395,Protein coding
48,gene,FBXL20,ENSG00000108306,Protein coding
49,gene,SNX17,ENSG00000115234,Protein coding
50,gene,LIPG,ENSG00000101670,Protein coding
51,gene,PCSK7,ENSG00000160613,Protein coding
52,gene,IFT172,ENSG00000138002,Protein coding
53,gene,ABCA1,ENSG00000165029,Protein coding
54,gene,ALDH1A2,ENSG00000128918,Protein coding
55,gene,ZDHHC18,ENSG00000204160,Protein coding
56,gene,ORMDL3,ENSG00000172057,Protein coding
57,gene,PSRC1,ENSG00000134222,Protein coding
7,disease,Total cholesterol measurement,Total cholesterol measurement,
58,gene,ATP13A1,ENSG00000105726,Protein coding
59,gene,MTCH2,ENSG00000109919,Protein coding
60,gene,DDB2,ENSG00000134574,Protein coding
61,gene,MRPL33,ENSG00000243147,Protein coding
62,gene,CELF1,ENSG00000149187,Protein coding
63,gene,C16orf86,ENSG00000159761,Protein coding
64,gene,C18orf32,ENSG00000177576,Protein coding
65,gene,GATAD2A,ENSG00000167491,Protein coding
66,gene,hsa-mir-146a,hsa-mir-146a,miRNA
67,gene,MAU2,ENSG00000129933,Protein coding
68,gene,hsa-mir-145,hsa-mir-145,miRNA
69,gene,CPNE2,ENSG00000140848,Protein coding
70,gene,TBL2,ENSG00000106638,Protein coding
71,gene,PPM1G,ENSG00000115241,Protein coding
72,gene,GSDMB,ENSG00000073605,Protein coding
73,gene,ATG4C,ENSG00000125703,Protein coding
74,gene,PAFAH1B2,ENSG00000168092,Protein coding
75,gene,SLC4A1AP,ENSG00000163798,Protein coding
76,gene,UBE3B,ENSG00000151148,Protein coding
77,gene,ADAM10,ENSG00000137845,Protein coding
78,gene,SLC5A6,ENSG00000138074,Protein coding
79,gene,KMT5A,ENSG00000183955,Protein coding
80,gene,PIGV,ENSG00000060642,Protein coding
81,gene,GCKR,ENSG00000084734,Protein coding
82,gene,SLC12A4,ENSG00000124067,Protein coding
83,gene,TSNAXIP1,ENSG00000102904,Protein coding
84,gene,PLTP,ENSG00000100979,Protein coding
85,gene,CTRL,ENSG00000141086,Protein coding
86,gene,FAM180B,ENSG00000196666,Protein coding
87,gene,PSMC3,ENSG00000165916,Protein coding
88,gene,CCDC116,ENSG00000161180,Protein coding
89,gene,RAPSN,ENSG00000165917,Protein coding
90,gene,MLXIPL,ENSG00000009950,Protein coding
91,gene,APOC2,ENSG00000234906,Protein coding
92,gene,NEURL2,ENSG00000124257,Protein coding
93,gene,ACD,ENSG00000102977,Protein coding
94,gene,SCARB1,ENSG00000073060,Protein coding
95,gene,NUP93,ENSG00000102900,Protein coding
96,gene,ATP2B1,ENSG00000070961,Protein coding
97,gene,FADS3,ENSG00000221968,Protein coding
98,gene,TTC39B,ENSG00000155158,Protein coding
99,gene,APOA1,ENSG00000118137,Protein coding
100,gene,PLA2G15,ENSG00000103066,Protein coding
101,gene,PACSIN3,ENSG00000165912,Protein coding
102,gene,AFF1,ENSG00000172493,Protein coding
103,gene,ARHGAP1,ENSG00000175220,Protein coding
104,gene,ATP6V0D1,ENSG00000159720,Protein coding
105,gene,GPN1,ENSG00000198522,Protein coding
106,gene,APOB,ENSG00000084674,Protein coding
107,gene,PSME3IP1,ENSG00000172775,Protein coding
108,gene,CDKN2B-AS1,ENSG00000240498,lncRNA
109,gene,PRMT7,ENSG00000132600,Protein coding
110,gene,CAD,ENSG00000084774,Protein coding
111,gene,ATRAID,ENSG00000138085,Protein coding
112,gene,C11orf49,C11orf49,Protein coding
113,gene,GSDMA,ENSG00000167914,Protein coding
114,gene,APOC1,ENSG00000130208,Protein coding
115,gene,ZNF664,ENSG00000179195,Protein coding
116,gene,ZNF513,ENSG00000163795,Protein coding
117,gene,NECTIN2,ENSG00000130202,Protein coding
118,gene,MVK,ENSG00000110921,Protein coding
119,gene,SH2B3,ENSG00000111252,Protein coding
120,gene,KCNK3,ENSG00000171303,Protein coding
121,gene,RIPOR1,ENSG00000039523,Protein coding
122,gene,BUD13,ENSG00000137656,Protein coding
123,gene,HSD17B13,ENSG00000170509,Protein coding
8,disease,Intracranial aneurysm,Intracranial aneurysm,
124,gene,MADD,ENSG00000110514,Protein coding
125,gene,AGBL2,ENSG00000165923,Protein coding
126,gene,ANGPTL3,ENSG00000132855,Protein coding
127,gene,ZNF408,ENSG00000175213,Protein coding
128,gene,SLC39A13,ENSG00000165915,Protein coding
129,gene,MYO1H,ENSG00000174527,Protein coding
130,gene,BACE1,ENSG00000186318,Protein coding
131,gene,ANGPTL4,ENSG00000167772,Protein coding
132,gene,NRN1L,ENSG00000188038,Protein coding
133,gene,GFOD2,ENSG00000141098,Protein coding
134,gene,LRP4,ENSG00000134569,Protein coding
135,gene,PNMT,ENSG00000141744,Protein coding
136,gene,C2orf16,C2orf16,Protein coding
137,gene,BMP8A,ENSG00000183682,Protein coding
138,gene,STARD3,ENSG00000131748,Protein coding
139,gene,FNDC4,ENSG00000115226,Protein coding
140,gene,PPP1R1B,ENSG00000131771,Protein coding
141,gene,NUP160,ENSG00000030066,Protein coding
142,gene,MMP9,ENSG00000100985,Protein coding
143,gene,FEN1,ENSG00000168496,Protein coding
144,gene,SORT1,ENSG00000134243,Protein coding
145,gene,PARD6A,ENSG00000102981,Protein coding
146,gene,SLC12A5,ENSG00000124140,Protein coding
147,gene,IL1B,ENSG00000125538,Protein coding
